Scheme_Category,Classification,AUM,Age,1Y Ret,3Y Ret,Roll_Ret_1Y,Sharpe Ratio,Volatility
Aggressive Hybrid,Average,10145.235,13.156428571428572,17.835714285714285,20.372857142857146,6.557142857142857,1.1735714285714285,11.557857142857143
Balanced Advantage,Average,17630.554,9.359,15.808000000000002,15.89375,6.928888888888888,1.2075,7.87375
Bank Nifty Index,Average,306.27,2.62,28.0,26.63,15.98,0.95,21.63
Conservative Hybrid,Average,2831.21,17.31,13.22,12.35,6.86,1.52,4.15
Contra,Average,8051.783333333333,16.966666666666665,25.186666666666667,29.39,11.75,1.46,14.763333333333334
Dividend Yield,Average,1861.7533333333333,10.941666666666665,23.78,27.7425,8.995,1.4575,13.9625
ELSS,Average,10255.07076923077,14.572307692307692,21.983076923076926,26.037692307692307,7.860769230769231,1.2253846153846153,15.32
Equity Savings,Average,3426.5533333333333,11.356666666666664,11.530000000000001,12.446666666666667,5.72,1.3733333333333333,5.263333333333333
FOF-Asset Allocator,Average,11275.565,9.76,17.05,16.45,8.525,1.79,5.64
FOF-Global,Average,1208.36,6.156666666666666,33.29666666666667,6.305,-6.88,0.14,18.225
FOF-Global China,Average,141.16,2.42,-6.5,,-10.18,,
FOF-Thematic,Average,1178.37,17.31,22.43,30.26,8.52,1.59,13.99
Flexi Cap,Average,15884.864,11.565999999999999,20.138666666666666,23.413846153846155,4.386153846153847,1.103846153846154,14.992307692307692
Focused,Average,7590.925833333334,12.3075,19.553333333333335,23.895454545454548,6.171666666666667,1.1254545454545453,15.168181818181818
Global,Average,1678.06,6.319999999999999,28.22,17.36,5.1,0.65,20.33
Large & Mid Cap,Average,9746.819166666666,15.165,21.795833333333334,26.025833333333335,7.335833333333333,1.2508333333333332,15.155833333333334
Large Cap,Average,15739.293125,13.604375,20.749333333333333,22.337142857142858,6.558000000000001,1.06,14.861428571428572
Mid Cap,Average,12375.104375,14.536875,21.393125,30.8425,8.916875,1.434375,15.90625
Multi Asset Allocation,Average,5009.368,16.43,18.095999999999997,21.106,8.482,1.284,10.578
Multi Cap,Average,7916.87125,7.557499999999999,25.07875,33.60333333333333,10.77,1.51,16.46666666666667
Nifty 50,Average,2808.81,9.085714285714285,21.565714285714286,22.663999999999998,7.625,1.052,15.347999999999999
Nifty Next 50,Average,619.1671428571428,4.102857142857142,11.5,18.403333333333332,3.2340000000000004,0.7633333333333333,16.746666666666666
Other  ETFs,Average,5478.33,9.11,22.16,23.3,8.19,1.08,15.37
Sectoral-Auto,Average,90.86,1.52,25.03,,,,
