,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
0,144393,Axis Equity Hybrid Fund,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,6.58,No Change
1,144393,Axis Equity Hybrid Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.82,No Change
2,144393,Axis Equity Hybrid Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.81,No Change
3,144393,Axis Equity Hybrid Fund,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,4.61,No Change
4,144393,Axis Equity Hybrid Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.56,Decreased
5,144393,Axis Equity Hybrid Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,4.46,No Change
6,144393,Axis Equity Hybrid Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.36,No Change
7,144393,Axis Equity Hybrid Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.57,No Change
8,144393,Axis Equity Hybrid Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.92,No Change
9,144393,Axis Equity Hybrid Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.5,No Change
10,144393,Axis Equity Hybrid Fund,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.63,No Change
11,144393,Axis Equity Hybrid Fund,Equity, Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.52,No Change
12,144393,Axis Equity Hybrid Fund,Equity, Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.51,No Change
13,144393,Axis Equity Hybrid Fund,Equity, Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.44,No Change
14,144393,Axis Equity Hybrid Fund,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,1.26,No Change
15,144393,Axis Equity Hybrid Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.26,No Change
16,144393,Axis Equity Hybrid Fund,Equity, Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.2,No Change
17,144393,Axis Equity Hybrid Fund,Equity, Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,1.18,No Change
18,144393,Axis Equity Hybrid Fund,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.18,No Change
19,144393,Axis Equity Hybrid Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.12,No Change
20,144393,Axis Equity Hybrid Fund,Equity, Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.06,No Change
21,144393,Axis Equity Hybrid Fund,Equity, Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,1.03,No Change
22,144393,Axis Equity Hybrid Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.02,Decreased
23,144393,Axis Equity Hybrid Fund,Equity, K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.02,No Change
24,144393,Axis Equity Hybrid Fund,Equity, Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.96,No Change
25,144393,Axis Equity Hybrid Fund,Equity, Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.94,Decreased
26,144393,Axis Equity Hybrid Fund,Equity, Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.91,No Change
27,144393,Axis Equity Hybrid Fund,Equity, Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.9,New Addition
28,144393,Axis Equity Hybrid Fund,Equity, KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.89,No Change
29,144393,Axis Equity Hybrid Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,0.88,No Change
30,144393,Axis Equity Hybrid Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.86,Increased
31,144393,Axis Equity Hybrid Fund,Equity, Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.81,No Change
32,144393,Axis Equity Hybrid Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.78,No Change
33,144393,Axis Equity Hybrid Fund,Equity, Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.78,No Change
34,144393,Axis Equity Hybrid Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.75,No Change
35,144393,Axis Equity Hybrid Fund,Equity,Tata Steel Ltd. : Futures Near,Iron & steel products,F&O,,,,0.7,New Addition
36,144393,Axis Equity Hybrid Fund,Equity, Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.68,No Change
37,144393,Axis Equity Hybrid Fund,Equity, Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.65,No Change
38,144393,Axis Equity Hybrid Fund,Equity, Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,0.64,No Change
39,144393,Axis Equity Hybrid Fund,Equity, FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.53,No Change
40,144393,Axis Equity Hybrid Fund,Equity, Deepak Fertilisers & Petrochemicals Corp. Ltd.,Commodity chemicals,Small Cap,,,,0.3,No Change
41,144393,Axis Equity Hybrid Fund,Equity, Suryoday Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.29,No Change
42,144393,Axis Equity Hybrid Fund,Equity, SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.28,No Change
43,144393,Axis Equity Hybrid Fund,Equity,Bajaj Finance Ltd. : Call Options,Non banking financial company (nbfc),F&O,,,,-0.01,Decreased
44,144393,Axis Equity Hybrid Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,,,,,0.0,Removed
45,144393,Axis Equity Hybrid Fund,Equity,Bond - Union Bank Of India,Public sector bank,,,,,0.0,Removed
46,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.96,NA
47,144393,Axis Equity Hybrid Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,1.88,NA
48,144393,Axis Equity Hybrid Fund,Debt,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,1.47,NA
49,144393,Axis Equity Hybrid Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,1.46,NA
50,144393,Axis Equity Hybrid Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.46,NA
51,144393,Axis Equity Hybrid Fund,Debt,Bond - Air India Assets Holding Ltd.,Investment company,,NCD & Bonds,LAAA,ICRA,1.45,NA
52,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,1.43,NA
53,144393,Axis Equity Hybrid Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.41,NA
54,144393,Axis Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,CP,P1+,CRISIL,1.11,NA
55,144393,Axis Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.11,NA
56,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.08,NA
57,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.89,NA
58,144393,Axis Equity Hybrid Fund,Debt,Bond - Aadhar Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AA,FITCH,0.87,NA
59,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.59,NA
60,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.59,NA
61,144393,Axis Equity Hybrid Fund,Debt,Bond - Navi Finserv Private Ltd.,Non banking financial company (nbfc),,NCD & Bonds,A,FITCH,0.58,NA
62,144393,Axis Equity Hybrid Fund,Debt,Bond - SK Finance Ltd.,Financial services,,NCD & Bonds,A+,CRISIL,0.58,NA
63,144393,Axis Equity Hybrid Fund,Debt,Bond - Poonawalla Fincorp Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.58,NA
64,144393,Axis Equity Hybrid Fund,Debt,Bond - Tata Motors Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.57,NA
65,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.53,NA
66,144393,Axis Equity Hybrid Fund,Debt,Bond - Punjab National Bank,Public sector bank,,NCD & Bonds,AA+,CRISIL,0.29,NA
