,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
0,144393,Axis Equity Hybrid Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.65,No Change
1,144393,Axis Equity Hybrid Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,5.52,Decreased
2,144393,Axis Equity Hybrid Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,5.09,No Change
3,144393,Axis Equity Hybrid Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.8,No Change
4,144393,Axis Equity Hybrid Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.75,No Change
5,144393,Axis Equity Hybrid Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.44,No Change
6,144393,Axis Equity Hybrid Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.56,No Change
7,144393,Axis Equity Hybrid Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.55,Decreased
8,144393,Axis Equity Hybrid Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.04,No Change
9,144393,Axis Equity Hybrid Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.67,No Change
10,144393,Axis Equity Hybrid Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.59,Increased
11,144393,Axis Equity Hybrid Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.59,Decreased
12,144393,Axis Equity Hybrid Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.52,No Change
13,144393,Axis Equity Hybrid Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.49,No Change
14,144393,Axis Equity Hybrid Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.42,No Change
15,144393,Axis Equity Hybrid Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.4,No Change
16,144393,Axis Equity Hybrid Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.31,No Change
17,144393,Axis Equity Hybrid Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.25,No Change
18,144393,Axis Equity Hybrid Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.21,No Change
19,144393,Axis Equity Hybrid Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.17,No Change
20,144393,Axis Equity Hybrid Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,1.15,No Change
21,144393,Axis Equity Hybrid Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.11,No Change
22,144393,Axis Equity Hybrid Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,1.1,No Change
23,144393,Axis Equity Hybrid Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.1,No Change
24,144393,Axis Equity Hybrid Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.06,No Change
25,144393,Axis Equity Hybrid Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.99,No Change
26,144393,Axis Equity Hybrid Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.97,No Change
27,144393,Axis Equity Hybrid Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.9,Decreased
28,144393,Axis Equity Hybrid Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,0.86,No Change
29,144393,Axis Equity Hybrid Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.86,No Change
30,144393,Axis Equity Hybrid Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.8,No Change
31,144393,Axis Equity Hybrid Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.8,No Change
32,144393,Axis Equity Hybrid Fund,Equity, Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.78,No Change
33,144393,Axis Equity Hybrid Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.77,No Change
34,144393,Axis Equity Hybrid Fund,Equity,Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.76,No Change
35,144393,Axis Equity Hybrid Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.73,No Change
36,144393,Axis Equity Hybrid Fund,Equity,Tata Steel Ltd. : Futures Near,Iron & steel products,F&O,,,,0.73,New Addition
37,144393,Axis Equity Hybrid Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.72,Decreased
38,144393,Axis Equity Hybrid Fund,Equity,Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,0.7,No Change
39,144393,Axis Equity Hybrid Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.62,No Change
40,144393,Axis Equity Hybrid Fund,Equity,Suryoday Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.34,No Change
41,144393,Axis Equity Hybrid Fund,Equity,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Commodity chemicals,Small Cap,,,,0.31,No Change
42,144393,Axis Equity Hybrid Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.31,No Change
43,144393,Axis Equity Hybrid Fund,Equity,Bond - Bharti Enterprises Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
44,144393,Axis Equity Hybrid Fund,Equity,Bond - LIC Housing Finance Ltd.,Housing finance company,,,,,0.0,Removed
45,144393,Axis Equity Hybrid Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,1.85,NA
46,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.44,NA
47,144393,Axis Equity Hybrid Fund,Debt,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,1.44,NA
48,144393,Axis Equity Hybrid Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,1.44,NA
49,144393,Axis Equity Hybrid Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.44,NA
50,144393,Axis Equity Hybrid Fund,Debt,Bond - Air India Assets Holding Ltd.,Investment company,,NCD & Bonds,LAAA,ICRA,1.42,NA
51,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,1.41,NA
52,144393,Axis Equity Hybrid Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.38,NA
53,144393,Axis Equity Hybrid Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,CD,PR1+,CARE,1.34,NA
54,144393,Axis Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.1,NA
55,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.06,NA
56,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.87,NA
57,144393,Axis Equity Hybrid Fund,Debt,Bond - Aadhar Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AA,FITCH,0.86,NA
58,144393,Axis Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.86,NA
59,144393,Axis Equity Hybrid Fund,Debt,Bond - Navi Finserv Private Ltd.,Non banking financial company (nbfc),,NCD & Bonds,A,FITCH,0.57,NA
60,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.57,NA
61,144393,Axis Equity Hybrid Fund,Debt,Bond - SK Finance Ltd.,Financial services,,NCD & Bonds,A+,CRISIL,0.57,NA
62,144393,Axis Equity Hybrid Fund,Debt,Bond - Poonawalla Fincorp Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.57,NA
63,144393,Axis Equity Hybrid Fund,Debt,Bond - Tata Motors Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.56,NA
64,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.53,NA
65,144393,Axis Equity Hybrid Fund,Debt,Bond - Punjab National Bank,Public sector bank,,NCD & Bonds,AA+,CRISIL,0.28,NA
66,144393,Axis Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.28,NA
67,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.17,NA
68,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.12,NA
69,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.06,NA
70,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
71,106166,Canara Robeco Equity Hybrid Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.98,No Change
72,106166,Canara Robeco Equity Hybrid Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.43,Decreased
73,106166,Canara Robeco Equity Hybrid Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.1,Increased
74,106166,Canara Robeco Equity Hybrid Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.01,Decreased
75,106166,Canara Robeco Equity Hybrid Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.09,No Change
76,106166,Canara Robeco Equity Hybrid Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.61,Decreased
77,106166,Canara Robeco Equity Hybrid Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.37,No Change
78,106166,Canara Robeco Equity Hybrid Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.09,No Change
79,106166,Canara Robeco Equity Hybrid Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.98,Decreased
80,106166,Canara Robeco Equity Hybrid Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.86,No Change
81,106166,Canara Robeco Equity Hybrid Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.75,No Change
82,106166,Canara Robeco Equity Hybrid Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.65,No Change
83,106166,Canara Robeco Equity Hybrid Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.47,No Change
84,106166,Canara Robeco Equity Hybrid Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.45,No Change
85,106166,Canara Robeco Equity Hybrid Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.32,No Change
86,106166,Canara Robeco Equity Hybrid Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.3,No Change
87,106166,Canara Robeco Equity Hybrid Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.28,No Change
88,106166,Canara Robeco Equity Hybrid Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,1.28,Decreased
89,106166,Canara Robeco Equity Hybrid Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.24,No Change
90,106166,Canara Robeco Equity Hybrid Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.22,Decreased
91,106166,Canara Robeco Equity Hybrid Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.21,No Change
92,106166,Canara Robeco Equity Hybrid Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.2,No Change
93,106166,Canara Robeco Equity Hybrid Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.16,Decreased
